nominal;data;curs;cdx
10;15.08.2019;92,9231;Китайский юань
10;14.08.2019;92,8335;Китайский юань
10;13.08.2019;92,5769;Китайский юань
10;10.08.2019;92,5278;Китайский юань
10;09.08.2019;92,4523;Китайский юань
10;08.08.2019;92,4370;Китайский юань
10;07.08.2019;92,7193;Китайский юань
10;06.08.2019;92,4662;Китайский юань
10;03.08.2019;93,1351;Китайский юань
10;02.08.2019;92,4876;Китайский юань
10;01.08.2019;92,1052;Китайский юань
10;31.07.2019;92,0632;Китайский юань
10;30.07.2019;92,1609;Китайский юань
10;27.07.2019;91,7545;Китайский юань
10;26.07.2019;91,8637;Китайский юань
10;25.07.2019;91,8081;Китайский юань
10;24.07.2019;91,7639;Китайский юань
10;23.07.2019;91,5359;Китайский юань
10;20.07.2019;91,4277;Китайский юань
10;19.07.2019;91,3910;Китайский юань
10;18.07.2019;91,4926;Китайский юань
10;17.07.2019;91,3390;Китайский юань
10;16.07.2019;91,3716;Китайский юань
10;13.07.2019;91,6194;Китайский юань
10;12.07.2019;91,7416;Китайский юань
10;11.07.2019;92,7200;Китайский юань
10;10.07.2019;92,6145;Китайский юань
10;09.07.2019;92,8355;Китайский юань
10;06.07.2019;92,4470;Китайский юань
10;05.07.2019;92,2791;Китайский юань
10;04.07.2019;92,2358;Китайский юань
10;03.07.2019;91,8683;Китайский юань
10;02.07.2019;92,1211;Китайский юань
10;29.06.2019;91,8238;Китайский юань
10;28.06.2019;91,6768;Китайский юань
10;27.06.2019;91,2156;Китайский юань
10;26.06.2019;90,8684;Китайский юань
10;25.06.2019;91,4475;Китайский юань
10;22.06.2019;91,8301;Китайский юань
10;21.06.2019;92,5314;Китайский юань
10;20.06.2019;92,6700;Китайский юань
10;19.06.2019;92,8840;Китайский юань
10;18.06.2019;92,8776;Китайский юань
10;15.06.2019;93,0596;Китайский юань
10;14.06.2019;93,3723;Китайский юань
10;12.06.2019;93,3118;Китайский юань
10;11.06.2019;93,4570;Китайский юань
10;08.06.2019;94,1278;Китайский юань
10;07.06.2019;94,3165;Китайский юань
10;06.06.2019;94,2587;Китайский юань
10;05.06.2019;94,2565;Китайский юань
10;04.06.2019;94,8789;Китайский юань
10;01.06.2019;94,7215;Китайский юань
10;31.05.2019;94,2273;Китайский юань
10;30.05.2019;93,9381;Китайский юань
10;29.05.2019;93,3527;Китайский юань
10;28.05.2019;93,4716;Китайский юань
10;25.05.2019;93,5721;Китайский юань
10;24.05.2019;93,2171;Китайский юань
10;23.05.2019;93,3181;Китайский юань
10;22.05.2019;93,3036;Китайский юань
10;21.05.2019;93,2647;Китайский юань
10;18.05.2019;93,4917;Китайский юань
10;17.05.2019;93,8042;Китайский юань
10;16.05.2019;94,3614;Китайский юань
10;15.05.2019;94,8413;Китайский юань
10;14.05.2019;95,2642;Китайский юань
10;09.05.2019;96,3311;Китайский юань
10;08.05.2019;96,4600;Китайский юань
10;07.05.2019;96,5594;Китайский юань
10;01.05.2019;95,9293;Китайский юань
10;30.04.2019;96,0502;Китайский юань
10;27.04.2019;96,0261;Китайский юань
10;26.04.2019;95,9251;Китайский юань
10;25.04.2019;95,2406;Китайский юань
10;24.04.2019;94,9434;Китайский юань
10;23.04.2019;95,0229;Китайский юань
10;20.04.2019;95,4160;Китайский юань
10;19.04.2019;95,5609;Китайский юань
10;18.04.2019;95,6330;Китайский юань
10;17.04.2019;95,7738;Китайский юань
10;16.04.2019;95,8037;Китайский юань
10;13.04.2019;96,0734;Китайский юань
10;12.04.2019;95,8805;Китайский юань
10;11.04.2019;96,3783;Китайский юань
10;10.04.2019;96,4957;Китайский юань
10;09.04.2019;97,2438;Китайский юань
10;06.04.2019;97,3698;Китайский юань
10;05.04.2019;97,2390;Китайский юань
10;04.04.2019;97,1450;Китайский юань
10;03.04.2019;97,4092;Китайский юань
10;02.04.2019;97,4796;Китайский юань
10;30.03.2019;96,3214;Китайский юань
10;29.03.2019;96,3057;Китайский юань
10;28.03.2019;96,0998;Китайский юань
10;27.03.2019;95,5995;Китайский юань
10;26.03.2019;96,0998;Китайский юань
10;23.03.2019;95,0989;Китайский юань
10;22.03.2019;95,3137;Китайский юань
10;21.03.2019;95,9422;Китайский юань
10;20.03.2019;95,7792;Китайский юань
10;19.03.2019;96,3504;Китайский юань
10;16.03.2019;97,4558;Китайский юань
10;15.03.2019;97,3666;Китайский юань
10;14.03.2019;97,7583;Китайский юань
10;13.03.2019;97,9892;Китайский юань
10;12.03.2019;98,2416;Китайский юань
10;08.03.2019;98,3519;Китайский юань
10;07.03.2019;98,1106;Китайский юань
10;06.03.2019;98,1451;Китайский юань
10;05.03.2019;98,2170;Китайский юань
10;02.03.2019;98,1134;Китайский юань
10;01.03.2019;98,5440;Китайский юань
10;28.02.2019;98,3959;Китайский юань
10;27.02.2019;97,9947;Китайский юань
10;26.02.2019;97,4847;Китайский юань
10;23.02.2019;97,5127;Китайский юань
10;22.02.2019;97,6636;Китайский юань
10;21.02.2019;97,9516;Китайский юань
10;20.02.2019;97,8194;Китайский юань
10;19.02.2019;97,8899;Китайский юань
10;16.02.2019;98,3855;Китайский юань
10;15.02.2019;98,2879;Китайский юань
10;14.02.2019;97,1687;Китайский юань
10;13.02.2019;96,9343;Китайский юань
10;12.02.2019;96,8300;Китайский юань
10;09.02.2019;97,9463;Китайский юань
10;08.02.2019;97,8827;Китайский юань
10;07.02.2019;97,3618;Китайский юань
10;06.02.2019;97,2143;Китайский юань
10;05.02.2019;97,2392;Китайский юань
10;02.02.2019;97,4663;Китайский юань
10;01.02.2019;97,4819;Китайский юань
10;31.01.2019;98,4681;Китайский юань
10;30.01.2019;98,5592;Китайский юань
10;29.01.2019;97,8262;Китайский юань
10;26.01.2019;97,4642;Китайский юань
10;25.01.2019;97,1397;Китайский юань
10;24.01.2019;97,7135;Китайский юань
10;23.01.2019;97,7166;Китайский юань
10;22.01.2019;97,7355;Китайский юань
10;19.01.2019;97,9734;Китайский юань
10;18.01.2019;98,0937;Китайский юань
10;17.01.2019;98,8257;Китайский юань
10;16.01.2019;99,3292;Китайский юань
10;15.01.2019;99,4318;Китайский юань
10;12.01.2019;99,1491;Китайский юань
10;11.01.2019;98,6216;Китайский юань
10;10.01.2019;98,1498;Китайский юань
1;30.12.2018;10,0997;Китайский юань
1;29.12.2018;10,1277;Китайский юань
1;28.12.2018;10,0211;Китайский юань
1;27.12.2018;10,0092;Китайский юань
10;26.12.2018;99,8284;Китайский юань
10;25.12.2018;99,1942;Китайский юань
10;22.12.2018;98,5331;Китайский юань
10;21.12.2018;97,6745;Китайский юань
10;20.12.2018;97,3260;Китайский юань
10;19.12.2018;96,7886;Китайский юань
10;18.12.2018;96,5379;Китайский юань
10;15.12.2018;96,3198;Китайский юань
10;14.12.2018;96,4537;Китайский юань
10;13.12.2018;96,4182;Китайский юань
10;12.12.2018;96,3940;Китайский юань
10;11.12.2018;95,8079;Китайский юань
10;08.12.2018;97,2700;Китайский юань
10;07.12.2018;96,9419;Китайский юань
10;06.12.2018;97,3319;Китайский юань
10;05.12.2018;97,0946;Китайский юань
10;04.12.2018;96,2373;Китайский юань
10;01.12.2018;95,8158;Китайский юань
10;30.11.2018;95,9373;Китайский юань
10;29.11.2018;96,2331;Китайский юань
10;28.11.2018;96,1057;Китайский юань
10;27.11.2018;95,8966;Китайский юань
10;24.11.2018;94,5956;Китайский юань
10;23.11.2018;94,5969;Китайский юань
10;22.11.2018;95,0335;Китайский юань
10;21.11.2018;94,5195;Китайский юань
10;20.11.2018;95,0701;Китайский юань
10;17.11.2018;94,9869;Китайский юань
10;16.11.2018;96,0465;Китайский юань
10;15.11.2018;97,8241;Китайский юань
10;14.11.2018;97,3382;Китайский юань
10;13.11.2018;96,9195;Китайский юань
10;10.11.2018;96,2642;Китайский юань
10;09.11.2018;95,5629;Китайский юань
10;08.11.2018;95,4298;Китайский юань
10;07.11.2018;95,3961;Китайский юань
10;03.11.2018;95,1771;Китайский юань
10;02.11.2018;94,4534;Китайский юань
10;01.11.2018;94,0623;Китайский юань
10;31.10.2018;94,4869;Китайский юань
10;30.10.2018;94,6172;Китайский юань
10;27.10.2018;94,4612;Китайский юань
10;26.10.2018;94,6049;Китайский юань
10;25.10.2018;94,5649;Китайский юань
10;24.10.2018;94,1461;Китайский юань
10;23.10.2018;94,1464;Китайский юань
10;20.10.2018;94,9368;Китайский юань
10;19.10.2018;94,6892;Китайский юань
10;18.10.2018;94,4469;Китайский юань
10;17.10.2018;94,7137;Китайский юань
10;16.10.2018;94,9196;Китайский юань
10;13.10.2018;95,2957;Китайский юань
10;12.10.2018;96,3976;Китайский юань
10;11.10.2018;95,6501;Китайский юань
10;10.10.2018;95,8836;Китайский юань
10;09.10.2018;96,8635;Китайский юань
10;06.10.2018;96,9981;Китайский юань
10;05.10.2018;96,3932;Китайский юань
10;04.10.2018;95,2473;Китайский юань
10;03.10.2018;94,9528;Китайский юань
10;02.10.2018;95,4658;Китайский юань
10;29.09.2018;95,3227;Китайский юань
10;28.09.2018;95,7273;Китайский юань
10;27.09.2018;95,6640;Китайский юань
10;26.09.2018;95,7126;Китайский юань
10;25.09.2018;96,4831;Китайский юань
10;22.09.2018;96,8563;Китайский юань
10;21.09.2018;96,9962;Китайский юань
10;20.09.2018;97,7760;Китайский юань
10;19.09.2018;98,6932;Китайский юань
10;18.09.2018;99,2733;Китайский юань
10;15.09.2018;99,6550;Китайский юань
1;14.09.2018;10,0225;Китайский юань
1;13.09.2018;10,1304;Китайский юань
1;12.09.2018;10,1946;Китайский юань
1;11.09.2018;10,1775;Китайский юань
1;08.09.2018;10,0944;Китайский юань
10;07.09.2018;99,9231;Китайский юань
1;06.09.2018;10,0087;Китайский юань
10;05.09.2018;99,9147;Китайский юань
10;04.09.2018;99,3493;Китайский юань
10;01.09.2018;99,6466;Китайский юань
10;31.08.2018;99,6037;Китайский юань
10;30.08.2018;99,8887;Китайский юань
10;29.08.2018;98,9968;Китайский юань
10;28.08.2018;98,8650;Китайский юань
10;25.08.2018;98,5536;Китайский юань
10;24.08.2018;99,6871;Китайский юань
10;23.08.2018;98,7676;Китайский юань
10;22.08.2018;98,1450;Китайский юань
10;21.08.2018;98,0454;Китайский юань
10;18.08.2018;97,1875;Китайский юань
10;17.08.2018;96,9959;Китайский юань
10;16.08.2018;96,1334;Китайский юань
10;15.08.2018;96,9888;Китайский юань
10;14.08.2018;99,2210;Китайский юань
10;11.08.2018;97,5598;Китайский юань
10;10.08.2018;97,0777;Китайский юань
10;09.08.2018;93,0813;Китайский юань
10;08.08.2018;92,9718;Китайский юань
10;07.08.2018;92,8000;Китайский юань
10;04.08.2018;92,5026;Китайский юань
10;03.08.2018;92,4606;Китайский юань
10;02.08.2018;92,0676;Китайский юань
10;01.08.2018;91,3442;Китайский юань
10;31.07.2018;91,9726;Китайский юань
10;28.07.2018;92,3433;Китайский юань
10;27.07.2018;92,8095;Китайский юань
10;26.07.2018;93,0739;Китайский юань
10;25.07.2018;92,3268;Китайский юань
10;24.07.2018;93,1829;Китайский юань
10;21.07.2018;93,6565;Китайский юань
10;20.07.2018;93,4356;Китайский юань
10;19.07.2018;93,6718;Китайский юань
10;18.07.2018;93,4687;Китайский юань
10;17.07.2018;93,1315;Китайский юань
10;14.07.2018;93,0989;Китайский юань
10;13.07.2018;93,3060;Китайский юань
10;12.07.2018;93,1451;Китайский юань
10;11.07.2018;94,2910;Китайский юань
10;10.07.2018;94,9610;Китайский юань
10;07.07.2018;94,9511;Китайский юань
10;06.07.2018;95,3004;Китайский юань
10;05.07.2018;95,4956;Китайский юань
10;04.07.2018;94,8045;Китайский юань
10;03.07.2018;94,8737;Китайский юань
10;30.06.2018;94,7511;Китайский юань
10;29.06.2018;95,4500;Китайский юань
10;28.06.2018;95,6257;Китайский юань
10;27.06.2018;95,7761;Китайский юань
10;26.06.2018;96,4658;Китайский юань
10;23.06.2018;97,3681;Китайский юань
10;22.06.2018;98,2325;Китайский юань
10;21.06.2018;98,3163;Китайский юань
10;20.06.2018;98,9655;Китайский юань
10;19.06.2018;98,5865;Китайский юань
10;16.06.2018;97,6890;Китайский юань
10;15.06.2018;97,3799;Китайский юань
10;14.06.2018;98,5362;Китайский юань
10;10.06.2018;97,3092;Китайский юань
10;09.06.2018;97,7645;Китайский юань
10;08.06.2018;96,6621;Китайский юань
10;07.06.2018;96,9486;Китайский юань
10;06.06.2018;96,8169;Китайский юань
10;05.06.2018;96,5785;Китайский юань
10;02.06.2018;96,9433;Китайский юань
10;01.06.2018;96,8862;Китайский юань
10;31.05.2018;97,4236;Китайский юань
10;30.05.2018;97,5945;Китайский юань
10;29.05.2018;97,3943;Китайский юань
10;26.05.2018;96,5128;Китайский юань
10;25.05.2018;96,1860;Китайский юань
10;24.05.2018;96,4705;Китайский юань
10;23.05.2018;96,1621;Китайский юань
10;22.05.2018;97,8694;Китайский юань
10;19.05.2018;97,1498;Китайский юань
10;18.05.2018;97,0952;Китайский юань
10;17.05.2018;97,8273;Китайский юань
10;16.05.2018;97,4402;Китайский юань
10;15.05.2018;97,4695;Китайский юань
10;12.05.2018;97,4636;Китайский юань
10;11.05.2018;98,2586;Китайский юань
10;09.05.2018;98,9379;Китайский юань
10;08.05.2018;98,5338;Китайский юань
10;05.05.2018;99,3761;Китайский юань
10;04.05.2018;99,9197;Китайский юань
10;29.04.2018;97,8948;Китайский юань
10;28.04.2018;98,8605;Китайский юань
10;27.04.2018;98,8875;Китайский юань
10;26.04.2018;97,7264;Китайский юань
10;25.04.2018;97,7311;Китайский юань
10;24.04.2018;97,9783;Китайский юань
10;21.04.2018;97,5024;Китайский юань
10;20.04.2018;96,9282;Китайский юань
10;19.04.2018;97,9300;Китайский юань
10;18.04.2018;97,4087;Китайский юань
10;17.04.2018;99,1426;Китайский юань
10;14.04.2018;97,7844;Китайский юань
10;13.04.2018;98,8027;Китайский юань
1;12.04.2018;10,1915;Китайский юань
10;11.04.2018;99,0612;Китайский юань
10;10.04.2018;92,8084;Китайский юань
10;07.04.2018;91,7230;Китайский юань
10;06.04.2018;91,3208;Китайский юань
10;05.04.2018;91,6971;Китайский юань
10;04.04.2018;91,5517;Китайский юань
10;03.04.2018;91,2196;Китайский юань
10;31.03.2018;91,2719;Китайский юань
10;30.03.2018;91,8003;Китайский юань
10;29.03.2018;91,5275;Китайский юань
10;28.03.2018;91,1383;Китайский юань
10;27.03.2018;90,6608;Китайский юань
10;24.03.2018;90,3009;Китайский юань
10;23.03.2018;89,9111;Китайский юань
10;22.03.2018;90,8128;Китайский юань
10;21.03.2018;91,1585;Китайский юань
10;20.03.2018;90,8952;Китайский юань
10;17.03.2018;90,8985;Китайский юань
10;16.03.2018;90,1939;Китайский юань
10;15.03.2018;90,1433;Китайский юань
10;14.03.2018;89,9589;Китайский юань
10;13.03.2018;89,5239;Китайский юань
10;08.03.2018;89,8339;Китайский юань
10;07.03.2018;89,1119;Китайский юань
10;06.03.2018;90,0460;Китайский юань
10;03.03.2018;89,2899;Китайский юань
10;02.03.2018;88,9682;Китайский юань
10;01.03.2018;89,0250;Китайский юань
10;28.02.2018;88,2725;Китайский юань
10;27.02.2018;88,6506;Китайский юань
10;23.02.2018;89,2325;Китайский юань
10;22.02.2018;89,2437;Китайский юань
10;21.02.2018;89,0333;Китайский юань
10;20.02.2018;88,7556;Китайский юань
10;17.02.2018;88,7738;Китайский юань
10;16.02.2018;89,1462;Китайский юань
10;15.02.2018;90,8086;Китайский юань
10;14.02.2018;91,0812;Китайский юань
10;13.02.2018;91,6643;Китайский юань
10;10.02.2018;92,3245;Китайский юань
10;09.02.2018;91,1519;Китайский юань
10;08.02.2018;90,9739;Китайский юань
10;07.02.2018;91,1663;Китайский юань
10;06.02.2018;89,9811;Китайский юань
10;03.02.2018;89,2526;Китайский юань
10;02.02.2018;89,3817;Китайский юань
10;01.02.2018;89,3654;Китайский юань
10;31.01.2018;88,7555;Китайский юань
10;30.01.2018;88,9692;Китайский юань
10;27.01.2018;88,3381;Китайский юань
10;26.01.2018;88,3440;Китайский юань
10;25.01.2018;88,2730;Китайский юань
10;24.01.2018;88,1003;Китайский юань
10;23.01.2018;88,4424;Китайский юань
10;20.01.2018;88,3682;Китайский юань
10;19.01.2018;88,3488;Китайский юань
10;18.01.2018;87,9790;Китайский юань
10;17.01.2018;87,6131;Китайский юань
10;16.01.2018;87,4931;Китайский юань
10;13.01.2018;87,5134;Китайский юань
10;12.01.2018;87,5739;Китайский юань
10;11.01.2018;87,2653;Китайский юань
10;10.01.2018;87,4890;Китайский юань
10;30.12.2017;88,4497;Китайский юань
10;29.12.2017;88,1826;Китайский юань
10;28.12.2017;87,6324;Китайский юань
10;27.12.2017;88,2410;Китайский юань
10;26.12.2017;88,9987;Китайский юань
10;23.12.2017;88,7652;Китайский юань
10;22.12.2017;88,9153;Китайский юань
10;21.12.2017;89,2451;Китайский юань
10;20.12.2017;88,7061;Китайский юань
10;19.12.2017;88,7193;Китайский юань
10;16.12.2017;89,1324;Китайский юань
10;15.12.2017;88,8361;Китайский юань
10;14.12.2017;89,3423;Китайский юань
10;13.12.2017;88,8615;Китайский юань
10;12.12.2017;89,5191;Китайский юань
10;09.12.2017;89,5783;Китайский юань
10;08.12.2017;89,6382;Китайский юань
10;07.12.2017;89,0839;Китайский юань
10;06.12.2017;88,7531;Китайский юань
10;05.12.2017;89,1293;Китайский юань
10;02.12.2017;88,5780;Китайский юань
10;01.12.2017;88,6174;Китайский юань
10;30.11.2017;88,4072;Китайский юань
10;29.11.2017;88,5749;Китайский юань
10;28.11.2017;88,3311;Китайский юань
10;25.11.2017;88,6349;Китайский юань
10;24.11.2017;88,8024;Китайский юань
10;23.11.2017;89,1829;Китайский юань
10;22.11.2017;89,6298;Китайский юань
10;21.11.2017;89,4036;Китайский юань
10;18.11.2017;89,8702;Китайский юань
10;17.11.2017;90,4455;Китайский юань
10;16.11.2017;90,8733;Китайский юань
10;15.11.2017;89,7470;Китайский юань
10;14.11.2017;89,0924;Китайский юань
10;11.11.2017;89,2823;Китайский юань
10;10.11.2017;89,2602;Китайский юань
10;09.11.2017;89,3056;Китайский юань
10;08.11.2017;88,1432;Китайский юань
10;04.11.2017;88,1451;Китайский юань
10;03.11.2017;87,9212;Китайский юань
10;02.11.2017;87,9056;Китайский юань
10;01.11.2017;87,6881;Китайский юань
10;31.10.2017;87,0629;Китайский юань
10;28.10.2017;87,3026;Китайский юань
10;27.10.2017;87,0547;Китайский юань
10;26.10.2017;86,7668;Китайский юань
10;25.10.2017;86,8123;Китайский юань
10;24.10.2017;86,5717;Китайский юань
10;21.10.2017;86,8837;Китайский юань
10;20.10.2017;86,8531;Китайский юань
10;19.10.2017;86,5085;Китайский юань
10;18.10.2017;86,6753;Китайский юань
10;17.10.2017;86,6043;Китайский юань
10;14.10.2017;87,4681;Китайский юань
10;13.10.2017;87,5503;Китайский юань
10;12.10.2017;87,9670;Китайский юань
10;11.10.2017;88,1913;Китайский юань
10;10.10.2017;87,9630;Китайский юань
10;07.10.2017;86,8146;Китайский юань
10;06.10.2017;86,5439;Китайский юань
10;05.10.2017;86,8476;Китайский юань
10;04.10.2017;87,0795;Китайский юань
10;03.10.2017;86,8930;Китайский юань
10;30.09.2017;87,3656;Китайский юань
10;29.09.2017;87,6194;Китайский юань
10;28.09.2017;87,4161;Китайский юань
10;27.09.2017;86,7380;Китайский юань
10;26.09.2017;86,9564;Китайский юань
10;23.09.2017;87,4533;Китайский юань
10;22.09.2017;88,2880;Китайский юань
10;21.09.2017;88,4118;Китайский юань
10;20.09.2017;88,2190;Китайский юань
10;19.09.2017;87,8070;Китайский юань
10;16.09.2017;87,9208;Китайский юань
10;15.09.2017;88,1294;Китайский юань
10;14.09.2017;88,3001;Китайский юань
10;13.09.2017;87,6344;Китайский юань
10;12.09.2017;87,6200;Китайский юань
10;09.09.2017;88,1918;Китайский юань
10;08.09.2017;87,9297;Китайский юань
10;07.09.2017;87,8660;Китайский юань
10;06.09.2017;88,3035;Китайский юань
10;05.09.2017;88,6236;Китайский юань
10;02.09.2017;88,3837;Китайский юань
10;01.09.2017;88,7428;Китайский юань
10;31.08.2017;89,0802;Китайский юань
10;30.08.2017;88,7467;Китайский юань
10;29.08.2017;88,2741;Китайский юань
10;26.08.2017;88,7489;Китайский юань
10;25.08.2017;88,7930;Китайский юань
10;24.08.2017;88,7323;Китайский юань
10;23.08.2017;88,6494;Китайский юань
10;22.08.2017;88,6657;Китайский юань
10;19.08.2017;88,8760;Китайский юань
10;18.08.2017;88,7878;Китайский юань
10;17.08.2017;89,0955;Китайский юань
10;16.08.2017;89,7427;Китайский юань
10;15.08.2017;89,6685;Китайский юань
10;12.08.2017;90,2751;Китайский юань
10;11.08.2017;89,9725;Китайский юань
10;10.08.2017;89,7783;Китайский юань
10;09.08.2017;89,4858;Китайский юань
10;08.08.2017;89,3984;Китайский юань
10;05.08.2017;89,8007;Китайский юань
10;04.08.2017;90,3552;Китайский юань
10;03.08.2017;90,1007;Китайский юань
10;02.08.2017;89,0663;Китайский юань
10;01.08.2017;89,2590;Китайский юань
10;29.07.2017;88,2951;Китайский юань
10;28.07.2017;88,1732;Китайский юань
10;27.07.2017;88,6928;Китайский юань
10;26.07.2017;88,6056;Китайский юань
10;25.07.2017;88,3745;Китайский юань
10;22.07.2017;87,0816;Китайский юань
10;21.07.2017;87,2991;Китайский юань
10;20.07.2017;87,6929;Китайский юань
10;19.07.2017;87,8483;Китайский юань
10;18.07.2017;87,2488;Китайский юань
10;15.07.2017;88,2700;Китайский юань
10;14.07.2017;88,7494;Китайский юань
10;13.07.2017;89,3178;Китайский юань
10;12.07.2017;89,3191;Китайский юань
10;11.07.2017;88,6551;Китайский юань
10;08.07.2017;88,7942;Китайский юань
10;07.07.2017;88,5439;Китайский юань
10;06.07.2017;87,6273;Китайский юань
10;05.07.2017;87,1073;Китайский юань
10;04.07.2017;86,8476;Китайский юань
10;01.07.2017;87,5954;Китайский юань
10;30.06.2017;87,1712;Китайский юань
10;29.06.2017;87,5739;Китайский юань
10;28.06.2017;86,4649;Китайский юань
10;27.06.2017;86,2871;Китайский юань
10;24.06.2017;87,2323;Китайский юань
10;23.06.2017;88,0518;Китайский юань
10;22.06.2017;87,8580;Китайский юань
10;21.06.2017;85,8081;Китайский юань
10;20.06.2017;85,0180;Китайский юань
10;17.06.2017;84,7435;Китайский юань
10;16.06.2017;84,5071;Китайский юань
10;15.06.2017;83,9026;Китайский юань
10;14.06.2017;83,7115;Китайский юань
10;10.06.2017;83,8388;Китайский юань
10;09.06.2017;83,8802;Китайский юань
10;08.06.2017;83,2908;Китайский юань
10;07.06.2017;83,3893;Китайский юань
10;06.06.2017;83,2442;Китайский юань
10;03.06.2017;83,1672;Китайский юань
10;02.06.2017;83,0747;Китайский юань
10;01.06.2017;83,1038;Китайский юань
10;31.05.2017;82,4389;Китайский юань
10;30.05.2017;82,7216;Китайский юань
10;27.05.2017;82,7202;Китайский юань
10;26.05.2017;81,6468;Китайский юань
10;25.05.2017;81,6670;Китайский юань
10;24.05.2017;82,0854;Китайский юань
10;23.05.2017;81,9738;Китайский юань
10;20.05.2017;82,9310;Китайский юань
10;19.05.2017;83,4059;Китайский юань
10;18.05.2017;82,3332;Китайский юань
10;17.05.2017;81,6538;Китайский юань
10;16.05.2017;81,9488;Китайский юань
10;13.05.2017;82,8092;Китайский юань
10;12.05.2017;82,7290;Китайский юань
10;11.05.2017;84,1347;Китайский юань
10;06.05.2017;84,8392;Китайский юань
10;05.05.2017;83,4755;Китайский юань
10;04.05.2017;82,8415;Китайский юань
10;03.05.2017;82,5759;Китайский юань
10;29.04.2017;82,6140;Китайский юань
10;28.04.2017;82,6597;Китайский юань
10;27.04.2017;81,7233;Китайский юань
10;26.04.2017;81,1009;Китайский юань
10;25.04.2017;81,4386;Китайский юань
10;22.04.2017;81,6879;Китайский юань
10;21.04.2017;81,9567;Китайский юань
10;20.04.2017;81,5648;Китайский юань
10;19.04.2017;81,3050;Китайский юань
10;18.04.2017;81,6704;Китайский юань
10;15.04.2017;81,7474;Китайский юань
10;14.04.2017;82,2367;Китайский юань
10;13.04.2017;82,3452;Китайский юань
10;12.04.2017;82,5091;Китайский юань
10;11.04.2017;83,1071;Китайский юань
10;08.04.2017;82,5025;Китайский юань
10;07.04.2017;81,7879;Китайский юань
10;06.04.2017;81,0504;Китайский юань
10;05.04.2017;82,1177;Китайский юань
10;04.04.2017;81,5141;Китайский юань
10;01.04.2017;81,2035;Китайский юань
10;31.03.2017;81,8233;Китайский юань
10;30.03.2017;82,7600;Китайский юань
10;29.03.2017;82,6891;Китайский юань
10;28.03.2017;82,9249;Китайский юань
10;25.03.2017;83,3704;Китайский юань
10;24.03.2017;83,5250;Китайский юань
10;23.03.2017;83,6930;Китайский юань
10;22.03.2017;82,9790;Китайский юань
10;21.03.2017;82,9720;Китайский юань
10;18.03.2017;83,8632;Китайский юань
10;17.03.2017;84,4442;Китайский юань
10;16.03.2017;85,5294;Китайский юань
10;15.03.2017;85,2774;Китайский юань
10;14.03.2017;85,5842;Китайский юань
10;11.03.2017;85,6250;Китайский юань
10;10.03.2017;85,1475;Китайский юань
10;08.03.2017;84,4575;Китайский юань
10;07.03.2017;84,6384;Китайский юань
10;04.03.2017;85,4027;Китайский юань
10;03.03.2017;84,8676;Китайский юань
10;02.03.2017;84,8573;Китайский юань
10;01.03.2017;84,3879;Китайский юань
10;28.02.2017;84,3175;Китайский юань
10;23.02.2017;83,5629;Китайский юань
10;22.02.2017;84,0620;Китайский юань
10;21.02.2017;84,4601;Китайский юань
10;18.02.2017;83,8889;Китайский юань
10;17.02.2017;83,3222;Китайский юань
10;16.02.2017;82,6639;Китайский юань
10;15.02.2017;84,0877;Китайский юань
10;14.02.2017;84,4107;Китайский юань
10;11.02.2017;85,5030;Китайский юань
10;10.02.2017;85,9499;Китайский юань
10;09.02.2017;86,5089;Китайский юань
10;08.02.2017;86,0393;Китайский юань
10;07.02.2017;85,5363;Китайский юань
10;04.02.2017;86,3021;Китайский юань
10;03.02.2017;87,1671;Китайский юань
10;02.02.2017;87,6381;Китайский юань
10;01.02.2017;87,3114;Китайский юань
10;31.01.2017;87,4229;Китайский юань
10;28.01.2017;87,6522;Китайский юань
10;27.01.2017;86,6897;Китайский юань
10;26.01.2017;85,9760;Китайский юань
10;25.01.2017;86,3483;Китайский юань
10;24.01.2017;86,7827;Китайский юань
10;21.01.2017;86,7620;Китайский юань
10;20.01.2017;86,3178;Китайский юань
10;19.01.2017;86,6249;Китайский юань
10;18.01.2017;86,4386;Китайский юань
10;17.01.2017;86,4153;Китайский юань
10;14.01.2017;86,0647;Китайский юань
10;13.01.2017;86,2150;Китайский юань
10;12.01.2017;86,8556;Китайский юань
10;11.01.2017;86,5939;Китайский юань
10;10.01.2017;86,3716;Китайский юань
10;31.12.2016;87,2824;Китайский юань
10;30.12.2016;86,6689;Китайский юань
10;29.12.2016;87,2315;Китайский юань
10;28.12.2016;87,5703;Китайский юань
10;27.12.2016;87,6430;Китайский юань
10;24.12.2016;87,5630;Китайский юань
10;23.12.2016;87,6158;Китайский юань
10;22.12.2016;87,9092;Китайский юань
10;21.12.2016;88,9072;Китайский юань
10;20.12.2016;88,9737;Китайский юань
10;17.12.2016;88,7961;Китайский юань
10;16.12.2016;88,8702;Китайский юань
10;15.12.2016;88,0610;Китайский юань
10;14.12.2016;88,4853;Китайский юань
10;13.12.2016;89,0521;Китайский юань
10;10.12.2016;91,7379;Китайский юань
10;09.12.2016;92,1421;Китайский юань
10;08.12.2016;92,8297;Китайский юань
10;07.12.2016;92,8902;Китайский юань
10;06.12.2016;92,8362;Китайский юань
10;03.12.2016;93,2155;Китайский юань
10;02.12.2016;92,3618;Китайский юань
10;01.12.2016;94,7321;Китайский юань
